,Balance,DAU,ETH_Vol,Txs
60,0.3514494946438298,0.12067510548523207,0.010733530968642562,0.0960787642166016
61,0.35187314652302853,0.08438818565400844,0.007316477449415846,0.04269224240366661
62,0.35199418991708525,0.026160337552742618,0.0032819162991575648,0.006705143439144457
63,0.3522967984022272,0.03628691983122363,0.005120729373387556,0.011288406043116619
64,0.35247836349331235,0.08607594936708861,0.006449387077574093,0.04659650314038363
65,0.3533256672517098,0.10464135021097047,0.015526079417781485,0.10074690205398065
66,0.3545361011922774,0.11476793248945148,0.022045631731447284,0.07502970633169241
67,0.35526236155661806,0.1080168776371308,0.013516745613049719,0.09022237311152606
68,0.07946498819826908,0.11223628691983123,0.015637144175401133,0.10499066372432524
69,0.35629123040610056,0.09451476793248945,0.004939348584589512,0.04090986250212188
70,0.35683592567935607,0.11054852320675106,0.009652429685181606,0.07562383296554065
71,0.23627670519881377,0.0759493670886076,0.00863504786655007,0.03089458496010864
72,0.2366398353809841,0.13164556962025317,0.023898069802959068,0.0876761161093193
73,0.23730557404829633,0.1308016877637131,0.01181739511079634,0.10151077915464267
74,0.23760818253343824,0.1248945147679325,0.004977671208866384,0.0867424885418435
75,0.23778974762452337,0.11476793248945148,0.0037874355278358428,0.07282295026311322
76,0.23803183441263692,0.11645569620253164,0.003634738389793768,0.05610252928195553
77,0.23827392120075044,0.1248945147679325,0.004774809244432247,0.06925819046002377
78,0.2384554862918356,0.11139240506329114,0.0039861889089530065,0.06968256662705823
79,0.23863705138292077,0.11223628691983123,0.0049836892029541235,0.08114072313698863
80,0.23875809477697757,0.10210970464135022,0.0016822560889744396,0.07681208623323714
81,0.23887913817103432,0.11476793248945148,0.003093431781193817,0.07715158716686471
82,0.23912122495914784,0.11392405063291139,0.003819294630413187,0.055338652181293496
83,0.2393633117472614,0.09113924050632911,0.005036444333508776,0.06195892038703106
84,0.23954487683834655,0.0919831223628692,0.0027571495803861913,0.08903411984382957
85,0.23978696362646007,0.09367088607594937,0.004728771676949696,0.08283822780512647
86,0.2400290504145736,0.10379746835443038,0.00406535701941618,0.10583941605839416
87,0.24027113720268717,0.10970464135021098,0.00517053734595105,0.06433542692242404
88,0.24051322399080072,0.10632911392405063,0.004394898941191676,0.06425055168901714
89,0.24069478908188588,0.08016877637130802,0.003407801271074087,0.04786963164148701
90,0.2409973975670278,0.0919831223628692,0.00550146771152725,0.043795620437956206
91,0.2413000060521697,0.06835443037974684,0.004598863560069309,0.021218808351722965
92,0.24190522302245354,0.10042194092827005,0.011701937689687728,0.0459175012731285
93,0.2429340918719361,0.11645569620253164,0.02167809976565736,0.08181972500424375
94,0.24886521818071777,0.12405063291139241,0.1046024927932441,0.08776099134272619
95,0.2504993040004842,0.12236286919831224,0.029145159338339995,0.09242912918010525
96,0.2509229558796829,0.10970464135021098,0.01484933733890642,0.06357154982176201
97,0.25177025963808025,0.12151898734177216,0.018397054058542625,0.06908843999320997
98,0.2526175633964777,0.12827004219409283,0.014687516727011577,0.08512985910711254
99,0.2536464322459602,0.14008438818565402,0.017845266903939474,0.08385673060600916
100,0.25485686618652786,0.14767932489451477,0.021000838387182506,0.1065184179256493
101,0.25546208315681174,0.15021097046413504,0.010996889517501841,0.10448141232388389
102,0.25618834352115233,0.1341772151898734,0.013309831290697141,0.07129519606178916
103,0.2570961689765781,0.11814345991561181,0.01630998612883263,0.06331692412154133
104,0.25806451612903225,0.12742616033755275,0.018032075338434712,0.04820913257511458
105,0.25836712461417416,0.11983122362869199,0.006058407928871287,0.05864878628416228
106,0.25933547176662836,0.08270042194092828,0.01689127579071402,0.02860295365812256
107,0.25963808025177026,0.10464135021097047,0.006198645692130851,0.05270751994567985
108,0.2613932094655934,0.12658227848101267,0.0308183952833774,0.07536920726531998
109,0.2616958179507354,0.11223628691983123,0.006020986881499427,0.04167373960278391
110,0.26205894813290564,0.1029535864978903,0.006626021574030978,0.04057036156849431
111,0.26248260001210433,0.08776371308016878,0.00710582202902049,0.029706331692412154
112,0.2626036434061611,0.08185654008438818,0.0029940815124433204,0.043116618570701065
113,0.2630272952853598,0.07088607594936709,0.007427176640021148,0.021643184518757425
114,0.26393512074078557,0.07341772151898734,0.016374241566964657,0.025292819555253775
115,0.2642377292259275,0.08016877637130802,0.0059448862148967435,0.03140383636054999
116,0.26478242449918293,0.0759493670886076,0.008801720259397499,0.02648107282295026
117,0.26484294619621135,0.07932489451476793,0.0017749505971174828,0.028857579358343235
118,0.26526659807541003,0.14430379746835442,0.007078946863477956,0.07783058903411984
119,0.17466561762391816,0.14261603375527426,0.0036980373898343024,0.0845357324732643
120,0.1757550081704291,0.14008438818565402,0.018826406213284547,0.08801561704294687
121,0.17629970344368456,0.15274261603375527,0.010208974359434277,0.12485146834153793
122,0.17672335532288325,0.16118143459915613,0.007475006938942739,0.1312171108470548
123,0.17714700720208196,0.16624472573839663,0.008038434026397126,0.08911899507723646
124,0.17781274586939416,0.15864978902953586,0.011850200788368863,0.08283822780512647
125,0.17841796283967803,0.15949367088607594,0.010792614109166489,0.08181972500424375
126,0.17884161471887672,0.17890295358649788,0.007980541450977463,0.08105584790358174
127,0.17926526659807543,0.14430379746835442,0.007272225379389666,0.07452045493125106
128,0.17987048356835925,0.17046413502109706,0.011384333151258922,0.1033780342895943
129,0.182351873146523,0.15864978902953586,0.042846529345116076,0.1199287048039382
130,0.1829570901168069,0.18143459915611815,0.010530861494005924,0.10617891699202173
131,0.18362282878411912,0.16033755274261605,0.012066923225629017,0.088694618910202
132,0.18447013254251649,0.15949367088607594,0.01539499199446639,0.11449668986589713
133,0.18537795799794227,0.19156118143459916,0.01674471740827383,0.09887964691902902
134,0.18622526175633963,0.11561181434599156,0.014479459644471991,0.051604141911390254
135,0.18664891363553834,0.14008438818565402,0.008160224747063495,0.06374130028857579
136,0.18676995702959512,0.15021097046413504,0.0026102468101930594,0.08631811237480903
137,0.18707256551473703,0.15274261603375527,0.005150293709264775,0.09132575114581565
138,0.18761726078799248,0.1670886075949367,0.009835582622020026,0.0846206077066712
139,0.1891303032137021,0.09282700421940929,0.027091116003034973,0.049482261076217955
140,0.18973552018398596,0.11729957805907174,0.011721614854307758,0.05415039891359701
141,0.19046178054832658,0.1189873417721519,0.013520445910175795,0.05941266338482431
142,0.19173273618592265,0.1257383966244726,0.02240418009954787,0.07163469699541673
143,0.19239847485323489,0.15780590717299578,0.011749781531419357,0.09539976234934645
144,0.1927010833383768,0.1459915611814346,0.006219472082571243,0.08046172126973349
145,0.19342734370271744,0.15949367088607594,0.013677856019287706,0.08164997453742998
146,0.19409308237002965,0.1468354430379747,0.012663225487067465,0.0865727380750297
147,0.19475882103734188,0.16286919831223629,0.014528375495531232,0.08640298760821592
148,0.1983296011620166,0.17637130801687764,0.02371429977077681,0.12400271600746901
149,0.13853416449797254,0.189873417721519,0.009717615339608247,0.11458156509930402
150,0.13962355504448346,0.19662447257383966,0.014136105710913206,0.1449668986589713
151,0.14125764086424983,0.18143459915611815,0.015142958380073042,0.07010694279409269
152,0.14192337953156206,0.18734177215189873,0.009358639564580365,0.0991342726192497
153,0.10639714337590025,0.19409282700421943,0.01053669012923448,0.10023765065353929
154,0.10688131695212734,0.17046413502109706,0.00628506144243881,0.08114072313698863
155,0.10833383768080856,0.1839662447257384,0.022188948769168628,0.11560006790018672
156,0.10930218483326272,0.1780590717299578,0.013941893325056243,0.15489730096757764
157,0.11051261877383042,0.16286919831223629,0.010745727480585448,0.1306229842132066
158,0.11045209707680204,0.2109704641350211,0.013110387388213005,0.12196571040570361
159,0.02136415905101979,0.19240506329113924,0.012511316954111281,0.12485146834153793
160,0.022756158082672638,0.17637130801687764,0.02403786772688713,0.10303853335596673
161,0.02420867881135387,0.15358649789029535,0.01602078803676231,0.09565438804956714
162,0.02554015614597833,0.1949367088607595,0.01739521699616425,0.11941945340349686
163,0.026992676874659564,0.20168776371308017,0.019715301863715298,0.13605499915124766
164,0.029292501361738183,0.1890295358649789,0.020019643155300724,0.1543880495671363
165,0.03116867396961811,0.18227848101265823,0.03616531379002113,0.07036156849431335
166,0.03310536827452642,0.16033755274261605,0.016053347404319077,0.08097097267017483
167,0.03467893239726442,0.1729957805907173,0.009285118388533449,0.10600916652520795
168,0.036252496520002425,0.17468354430379748,0.011855197269314756,0.09463588524868444
169,0.037826060642740425,0.15021097046413504,0.014083002607255528,0.09438125954846376
170,0.0390970162803365,0.15527426160337554,0.02327828803426661,0.1065184179256493
171,0.0398837983417055,0.15443037974683543,0.013095506811381582,0.08504498387370565
172,0.04091266719118804,0.15358649789029535,0.018998018030010406,0.10295365812255984
173,0.04163892755552866,0.15611814345991562,0.014011142041570638,0.08962824647767781
174,0.04260727470798281,0.14514767932489453,0.016725748322919815,0.06085554235274147
175,0.04309144828420989,0.09873417721518987,0.008460543870379506,0.039297233067390934
176,0.044786055801004664,0.08945147679324894,0.013964824278721697,0.032422339161432695
177,0.047993705743509044,0.16118143459915613,0.014478149372321392,0.07774571380071295
178,0.049083096290019966,0.16118143459915613,0.019995421414742236,0.11118655576302834
179,0.050898747200871515,0.14936708860759493,0.0241124629922602,0.10193515532167713
180,0.052774919808751444,0.12658227848101267,0.02049574015656444,0.0646749278560516
181,0.05416691884040428,0.13333333333333333,0.021671352182257738,0.06628755729078255
182,0.05610361314531259,0.13333333333333333,0.03349382423754346,0.07884909183500255
183,0.057132481994795134,0.17130801687763714,0.010943346072197295,0.08937362077745714
184,0.058948132905646676,0.17721518987341772,0.018617080187913613,0.1419962654897301
185,0.06009804514918598,0.17046413502109706,0.01772610686897265,0.1095739263282974
186,0.060642740422441443,0.14177215189873418,0.010476454358627027,0.08309285350534713
187,0.06124795739272529,0.14177215189873418,0.00811399110587781,0.07222882362926498
188,0.062034739454094295,0.14430379746835442,0.010952963258986974,0.08232897640468512
189,0.0643950856382013,0.13924050632911392,0.03711762315728844,0.09098625021218808
190,0.06645282333716637,0.17046413502109706,0.03500077982944097,0.10397216092344254
191,0.0686921261272166,0.15443037974683543,0.027680497352298977,0.09327788151417417
192,0.07365490528354415,0.16540084388185655,0.057485293406830576,0.15617042946868104
193,0.07565212128548085,0.14936708860759493,0.03088364841424472,0.08886436937701578
194,0.07770985898444592,0.19071729957805908,0.03015805055025543,0.11806144966898659
195,0.07867820613690008,0.1949367088607595,0.016325241923092534,0.11492106603293159
196,0.08049385704775162,0.1881856540084388,0.024175946703418463,0.1063486674588355
197,0.08140168250317739,0.19240506329113924,0.01572802250917741,0.12510609404175863
198,0.08267263814077347,0.19409282700421943,0.020096294237845362,0.13588524868443388
199,0.08351994189917086,0.18227848101265823,0.012874652597167354,0.11492106603293159
200,0.0849119409308237,0.1848101265822785,0.024091892583082947,0.11814632490239348
201,0.08551715790110755,0.1409282700421941,0.011609663893560834,0.07477508063147173
202,0.08703020032681717,0.17552742616033756,0.023771409748058685,0.10600916652520795
203,0.08799854747927131,0.1729957805907173,0.01576628791781421,0.13953488372093023
204,0.08951158990498093,0.1831223628691983,0.02480330527869073,0.14564590052622645
205,0.09114567572474733,0.1780590717299578,0.025795234948394943,0.11500594126633848
206,0.09277976154451371,0.1620253164556962,0.02471048774630967,0.12120183330504158
207,0.09386915209102463,0.15443037974683543,0.013665343843586824,0.1303683585129859
208,0.09616897657810325,0.17383966244725738,0.03829138213461188,0.15184179256492955
209,0.09701628033650064,0.17215189873417722,0.013829246245914096,0.14360889492446105
210,0.0983477576711251,0.17890295358649788,0.0223126895851349,0.1344423697165167
211,0.09955819161169278,0.17215189873417722,0.021700252291731895,0.13096248514683415
212,0.10058706046117534,0.19324894514767932,0.016655366934466533,0.1803598709896452
213,0.10203958118985657,0.18649789029535865,0.02632251062748881,0.17526735698523171
214,0.10270531985716878,0.19662447257383966,0.011487164060661302,0.1283313529112205
215,0.10373418870665134,0.179746835443038,0.01539007022524194,0.12782210151077916
216,0.10488410095019063,0.20168776371308017,0.01834389118011604,0.1574435579697844
217,0.10536827452641773,0.17721518987341772,0.009088526303026498,0.1292649804786963
218,0.10645766507292864,0.19324894514767932,0.018552684086256946,0.1367340010185028
219,0.1074865339224112,0.19662447257383966,0.018191767234596094,0.15617042946868104
220,0.10875748956000726,0.1890295358649789,0.02428137672334233,0.1689017144797148
221,0.10948374992434788,0.17468354430379748,0.010944742185664888,0.10371753522322186
222,0.10990740180354658,0.2059071729957806,0.008261918135280643,0.12595484637582752
223,0.11244931307873872,0.20168776371308017,0.043545647098798324,0.13393311831607538
224,0.11365974701930642,0.21772151898734177,0.019551077226962595,0.1826515022916313
225,0.11450705077770382,0.14936708860759493,0.013597640260222133,0.11602444406722118
226,0.11571748471827151,0.19746835443037974,0.01733042347390569,0.16525207944321846
227,0.11662531017369727,0.179746835443038,0.011951394111672068,0.18969614666440332
228,0.11777522241723658,0.179746835443038,0.018705629170752778,0.1629604481412324
229,0.11868304787266235,0.14767932489451477,0.012772053865515,0.10312340858937362
230,0.0,0.18059071729957807,0.014323157833133975,0.13800712951960617
231,0.12013556860134358,0.2008438818565401,0.007624844078379397,0.14250551689017144
232,0.12122495914785451,0.20506329113924052,0.019441437992158816,0.1774741130538109
233,0.12176965442110997,0.17721518987341772,0.00930052700857016,0.15430317433372942
234,0.0,0.1890295358649789,0.018595357281499646,0.15286029536581225
235,0.12394843551413182,0.1881856540084388,0.020268801492342833,0.14971991172975727
236,0.12527991284875628,0.19915611814345993,0.022350287342239303,0.17450347988456968
237,0.12649034678932397,0.19915611814345993,0.01592732043247776,0.16932609064674928
238,0.12751921563880653,0.15274261603375527,0.018100887361533462,0.10168052962145646
239,0.12872964957937422,0.18565400843881857,0.021667220791098132,0.14887115939568835
240,0.12933486654965806,0.20506329113924052,0.010503861260130863,0.1753522322186386
241,0.1311505174605096,0.22447257383966246,0.031314465273829195,0.25216431845187576
242,0.1322399080070205,0.24050632911392406,0.01901140144123564,0.25420132405364115
243,0.13332929855353146,0.21940928270042195,0.020939672529501695,0.23646240027160073
244,0.13417660231192885,0.2270042194092827,0.01641834901853518,0.21880835172296723
245,0.13641590510197907,0.22025316455696203,0.03486313950677871,0.2160923442539467
246,0.13811051261877383,0.2160337552742616,0.027479886692398016,0.19682566627058223
247,0.1409550323791079,0.23291139240506328,0.05241146503780217,0.23289764046851127
248,0.14228650971373238,0.20168776371308017,0.02378485129100958,0.17704973688677644
249,0.14295224838104462,0.22362869198312238,0.019097278006210566,0.19801391953827874
250,0.14404163892755553,0.22869198312236289,0.02027291648947098,0.17560685791885927
251,0.144586334200811,0.19071729957805908,0.0101025138360289,0.1065184179256493
252,0.14585728983840707,0.189873417721519,0.022237321236890085,0.11245968426413172
253,0.14682563699086124,0.1729957805907173,0.017365324738592237,0.09480563571549822
254,0.14821763602251406,0.2109704641350211,0.024343876605208863,0.15294517059921914
255,0.17036857713490286,0.17383966244725738,0.4040798332771813,0.1272279748769309
256,0.18737517399987896,0.18649789029535865,0.2738266455133325,0.10897979969444915
257,0.18852508624341827,0.17046413502109706,0.020574172399992766,0.08292310303853336
258,0.2250196695515342,0.18565400843881857,0.6334734795439136,0.11364793753182821
259,0.26042486231313927,0.16286919831223629,0.605494174707442,0.11093193006280767
260,0.26635598862192095,0.21350210970464134,0.10295311336615329,0.13384824308266846
261,0.0,0.2658227848101266,0.04225448677504346,0.20370056017654048
262,0.2770715861129816,0.25991561181434597,0.14322123499028655,0.1868952639619759
263,0.2772498940870302,0.11223628691983123,0.003524154726838275,0.038363605499915125
264,0.28027597893844947,0.19071729957805908,0.05377573085529273,0.10838567306060091
265,0.2868728439145434,0.21772151898734177,0.1058716971718025,0.18765914106263792
266,0.287599104278884,0.2168776371308017,0.013975584931314223,0.12816160244440672
267,0.2890516250075652,0.31561181434599156,0.022810933209031534,0.35554235274147
268,0.3373479392362162,0.31223628691983124,0.8325916294017772,0.37811916482770325
269,0.34461054287962234,0.3409282700421941,0.12716057481174342,0.3894075708708199
270,0.019851116625310174,0.31223628691983124,0.038427668342595304,0.31191648277032763
271,0.0217272892331901,0.3434599156118143,0.031044561810224164,0.3580886097436768
272,0.023361375052956483,0.3232067510548523,0.07153474225930158,0.32422339161432695
273,0.028384675906312416,0.29957805907172996,0.04090532153762684,0.28653878798166693
274,0.029655631543908493,0.3189873417721519,0.023681813887418104,0.26481072822950263
275,0.0315923258488168,0.3232067510548523,0.02913990506569508,0.2609064674927856
276,0.039399624765478425,0.34177215189873417,0.11945485307991112,0.3860974367679511
277,0.04103371058524481,0.36455696202531646,0.02238423819146447,0.3638601256153454
278,0.04230466622284089,0.33502109704641353,0.02135602223778676,0.316329994907486
279,0.045088664286146586,0.3367088607594937,0.04842043698692486,0.3468002037005602
280,0.046132703798386035,0.3409282700421941,0.018655942363318103,0.31972500424376166
281,0.04744937273692934,0.3367088607594937,0.023990022936359195,0.310813104736038
282,0.04866160228024563,0.3265822784810127,0.021824574988558693,0.32379901544729245
283,0.050415425404106914,0.3721518987341772,0.029739006232188232,0.3770157867934137
284,0.051541720366972535,0.3308016877637131,0.020253218057898207,0.2659141062637922
285,0.053100149990299,0.32911392405063294,0.01710528293850882,0.2869631641487014
286,0.05453004902257459,0.33839662447257385,0.026245325201229713,0.27923951790867424
287,0.044422925618834354,0.2438818565400844,0.01443241779956235,0.13512137158377185
288,0.045875446347515586,0.22616033755274262,0.019035008234620288,0.15905618740451535
289,0.05271439811172306,0.20675105485232068,0.12251409893517866,0.1597351892717705
290,0.05640622163045452,0.23459915611814347,0.07126720581122153,0.17900186725513495
291,0.06130847908975368,0.23544303797468355,0.08317997749207949,0.17399422848412832
292,0.06766325727773406,0.2320675105485232,0.1090713995341841,0.15591580376846037
293,0.07444168734491316,0.20759493670886076,0.1181658906317848,0.16024444067221186
294,0.07752829389336077,0.23122362869198312,0.05826005935651538,0.1430996435240197
295,0.08194637777643285,0.20421940928270044,0.06781805789569031,0.11763707350195213
296,0.08533559281002238,0.22616033755274262,0.05614543945363438,0.1430147682906128
297,0.08666707014464686,0.21350210970464134,0.050123410891555864,0.13410286878288916
298,0.09150880590691762,0.49451476793248944,0.06378412054179627,0.39713121711084703
299,0.09332445681776917,0.49873417721518987,0.037935770634254046,0.35426922424036666
300,0.0963505416691884,0.22447257383966246,0.05175037437704543,0.0897979969444916
301,0.09743993221569934,0.41687763713080167,0.019600438113518064,0.24775080631471735
302,0.09925558312655086,0.6185654008438819,0.03962185921033793,0.5493973858428111
303,0.10203958118985657,0.5679324894514768,0.04532342096853764,0.4747920556781531
304,0.10500514434424742,0.610126582278481,0.05430818410575059,0.5189271770497369
305,0.10694183864915573,0.5763713080168776,0.03800878102766768,0.4446613478187065
306,0.10924166313623435,0.5983122362869199,0.042497396363196764,0.4423697165167204
307,0.11075470556194396,0.510548523206751,0.02801562873647329,0.32405364114751317
308,0.11142044422925619,0.43037974683544306,0.011763251945432955,0.23391614326939397
309,0.11287296495793742,0.5054852320675105,0.026749330319715332,0.32710914955016124
310,0.11523331114204442,0.5139240506329114,0.04466119480640323,0.4108810049227635
311,0.11698844035586757,0.5864978902953587,0.033115787763959986,0.5269054489899847
312,0.11959087332808813,0.49957805907173,0.041296679945406034,0.3423866915634018
313,0.1200750469043152,0.6025316455696202,0.011030401954301623,0.31768799864199626
314,0.12195121951219512,0.6641350210970465,0.03413021307055329,0.484298081819725
315,0.12352478363493312,0.5122362869198313,0.028530211946414908,0.3206586318112375
316,0.12491678266658597,0.5637130801687764,0.023780892871913453,0.4320149380410796
317,0.12673243357743752,0.569620253164557,0.03416195942206743,0.385418434900696
318,0.12818495430611873,0.4869198312236287,0.027708062946194885,0.298251570191818
319,0.12945590994371484,0.5527426160337553,0.021886123932389773,0.31191648277032763
320,0.13048477879319736,0.38818565400843885,0.01935462004996321,0.2729587506365642
321,0.7292259274950069,0.6016877637130802,0.7648514416143339,0.357918859276863
322,0.7319494038612843,0.6345991561181434,0.049284084784868704,0.4789509421150908
323,0.7327361859226532,0.4109704641350211,0.015314672148875157,0.2580207095569513
324,0.7334019245899656,0.3848101265822785,0.013898097803681925,0.3287217789848922
325,0.7346123585305332,0.5983122362869199,0.02398808947471053,0.4130877609913427
326,0.7353386188948738,0.5206751054852321,0.014149376164614272,0.41673739602783905
327,0.7364885311384131,0.529113924050633,0.023703061759658205,0.43557969784416906
328,0.7388488773225201,0.6050632911392405,0.04448112247709509,0.5364963503649635
329,0.19560612479573927,0.4742616033755274,0.02741431577307689,0.2946019351553217
330,0.19645342855413667,0.6953586497890295,0.016203804294619182,0.4590052622644712
331,0.20262664165103186,0.7156118143459915,0.11314353460051163,0.578509590901375
332,0.21545724142104947,0.6936708860759494,0.22832787114259684,0.6118655576302835
333,0.2170913272408158,0.5257383966244726,0.03190482651198428,0.35452384994058733
334,0.2176360225140713,0.1518987341772152,0.008819895352589086,0.07053131896112715
335,0.21902802154572412,0.5789029535864979,0.022632166620585658,0.3507044644372772
336,0.22102523754766085,0.7324894514767932,0.030365669398315982,0.47827194024783565
337,0.2232040186406827,0.6354430379746836,0.030401815711445537,0.33746392802580205
338,0.22447497427827878,0.6548523206751055,0.024784705110113523,0.4351553216771346
339,0.23240331658899716,0.8835443037974684,0.13521765532642688,0.5519436428450178
340,0.2586697330993161,0.6725738396624472,0.4561520164143002,0.4331183160753692
341,0.2594565151606851,0.4616033755274262,0.014588903665344436,0.208793074180954
342,0.028929371179567877,0.16371308016877636,0.006670780299595183,0.06094041758614836
343,0.029050414573624644,0.07679324894514768,0.003136589304758057,0.02461381768799864
344,0.029171457967681415,0.1341772151898734,0.002234920947340397,0.036241724664742826
345,0.029716153240936877,0.30548523206751055,0.014919527301334933,0.13630962485146833
346,0.03128971736367488,0.5232067510548524,0.027015200210747155,0.3081819725004244
347,0.031773890939901954,0.4751054852320675,0.009403957500650154,0.27287387540315733
348,0.03304484657749803,0.44978902953586497,0.021703052292177113,0.24562892547954507
349,0.03994432003873388,0.3637130801687764,0.12131342925955829,0.21566796808691224
350,0.04079162379713127,0.480168776371308,0.01561509645955823,0.29893057205907314
351,0.04266779640501119,0.6472573839662448,0.033886754793454585,0.36250212188083514
352,0.07413907885977122,0.7139240506329114,0.5533516018117925,0.4908334747920557
353,0.08533559281002238,0.6894514767932489,0.18645116685933114,0.5312340858937362
354,0.09465593415239364,0.40253164556962023,0.17156619465948386,0.28229502631132236
355,0.09568480300187618,0.48945147679324896,0.018848428364994143,0.279409268375488
356,0.09592688978998971,0.36118143459915614,0.0059371765708830255,0.12892547954506875
357,0.0979846274889548,0.4506329113924051,0.03388523207443137,0.2814462739772534
358,0.11008896689463173,0.33164556962025316,0.2172236398750497,0.18664063826175523
359,0.11190461780548326,0.4219409282700422,0.037151653173368576,0.23196401290103547
360,0.1252193911517279,0.7873417721518987,0.24317273442207343,0.7519096927516551
361,0.1374447739514616,0.6008438818565401,0.21596022107257012,0.43880495671363096
362,0.9999999999999999,0.6388185654008439,0.8292532176211816,0.408928874554405
363,0.1382315560128306,0.6616033755274262,0.1678422781259187,0.4998302495331862
364,0.13871572958905767,0.5274261603375527,0.08582907758678708,0.23977253437446952
365,0.1986322096471585,0.8084388185654009,1.0,0.6874045153624172
366,0.19911638322338557,0.6379746835443038,0.02662000898218354,0.3850789339670684
367,0.20976820190038126,0.8928270042194093,0.2075628839702388,0.8341537939229333
