,Date,Balance,DAU,Vol,Cate Rank,Total Rank,Txs
98,2017-01-06,0.0,0.0,0.0,NULL,NULL,0.0
99,2017-01-07,0.0,0.0,0.0,NULL,NULL,0.0
100,2017-01-08,0.0,0.0,0.0,NULL,NULL,0.0
101,2017-01-09,0.0,0.0,0.0,NULL,NULL,0.0
102,2017-01-10,0.0,0.0,0.0,NULL,NULL,0.0
103,2017-01-11,0.0,0.0,0.0,NULL,NULL,0.0
104,2017-01-12,0.0,0.0,0.0,NULL,NULL,0.0
105,2017-01-13,0.0,0.0,0.0,NULL,NULL,0.0
106,2017-01-14,0.0,0.0,0.0,NULL,NULL,0.0
107,2017-01-15,0.0,0.0,0.0,NULL,NULL,0.0
108,2017-01-16,0.0,0.0,0.0,NULL,NULL,0.0
109,2017-01-17,0.0,0.0,0.0,NULL,NULL,0.0
110,2017-01-18,0.0,0.0,0.0,NULL,NULL,0.0
111,2017-01-19,0.0,0.0,0.0,NULL,NULL,0.0
112,2017-01-20,0.0,0.0,0.0,NULL,NULL,0.0
113,2017-01-21,0.0,0.0,0.0,NULL,NULL,0.0
114,2017-01-22,0.0,0.0,0.0,NULL,NULL,0.0
115,2017-01-23,0.0,0.0,0.0,NULL,NULL,0.0
116,2017-01-24,0.0,0.0,0.0,NULL,NULL,0.0
117,2017-01-25,0.0,0.0,0.0,NULL,NULL,0.0
118,2017-01-26,0.0,0.0,0.0,NULL,NULL,0.0
119,2017-01-27,0.0,0.0,0.0,NULL,NULL,0.0
120,2017-01-28,0.0,0.0,0.0,NULL,NULL,0.0
121,2017-01-29,0.0,0.0,0.0,NULL,NULL,0.0
122,2017-01-30,0.0,0.0,0.0,NULL,NULL,0.0
123,2017-01-31,0.0,0.0,0.0,NULL,NULL,0.0
124,2017-02-01,0.0,0.0,0.0,NULL,NULL,0.0
125,2017-02-02,0.0,0.0,0.0,NULL,NULL,0.0
126,2017-02-03,0.0,0.0,0.0,NULL,NULL,0.0
127,2017-02-04,0.0,0.0,0.0,NULL,NULL,0.0
128,2017-02-05,0.0,0.0,0.0,NULL,NULL,0.0
129,2017-02-06,0.0,0.0,0.0,NULL,NULL,0.0
130,2017-02-07,0.0,0.0,0.0,NULL,NULL,0.0
131,2017-02-08,0.0,0.0,0.0,NULL,NULL,0.0
132,2017-02-09,0.0,0.0,0.0,NULL,NULL,0.0
133,2017-02-10,0.0,0.0,0.0,NULL,NULL,0.0
134,2017-02-11,0.0,0.0,0.0,NULL,NULL,0.0
135,2017-02-12,0.0,0.0,0.0,NULL,NULL,0.0
136,2017-02-13,0.0,0.0,0.0,NULL,NULL,0.0
137,2017-02-14,0.0,0.0,0.0,NULL,NULL,0.0
138,2017-02-15,0.0,0.0,0.0,NULL,NULL,0.0
139,2017-02-16,0.0,0.0,0.0,NULL,NULL,0.0
140,2017-02-17,0.0,0.0,0.0,NULL,NULL,0.0
141,2017-02-18,0.0,0.0,0.0,NULL,NULL,0.0
142,2017-02-19,0.0,0.0,0.0,NULL,NULL,0.0
143,2017-02-20,0.0,0.0,0.0,NULL,NULL,0.0
144,2017-02-21,0.0,0.0,0.0,NULL,NULL,0.0
145,2017-02-22,0.0,0.0,0.0,NULL,NULL,0.0
146,2017-02-23,0.0,0.0,0.0,NULL,NULL,0.0
147,2017-02-24,0.0,0.0,0.0,NULL,NULL,0.0
148,2017-02-25,0.0,0.0,0.0,NULL,NULL,0.0
149,2017-02-26,0.0,0.0,0.0,NULL,NULL,0.0
150,2017-02-27,0.0,0.0,0.0,NULL,NULL,0.0
151,2017-02-28,0.0,0.0,0.0,NULL,NULL,0.0
152,2017-03-01,0.0,0.0,0.0,NULL,NULL,0.0
153,2017-03-02,0.0,0.0,0.0,NULL,NULL,0.0
154,2017-03-03,0.0,0.0,0.0,NULL,NULL,0.0
155,2017-03-04,0.0,0.0,0.0,NULL,NULL,0.0
156,2017-03-05,0.0,0.0,0.0,NULL,NULL,0.0
157,2017-03-06,0.0,0.0,0.0,NULL,NULL,0.0
158,2017-03-07,0.0,0.0,0.0,NULL,NULL,0.0
159,2017-03-08,0.0,0.0,0.0,NULL,NULL,0.0
160,2017-03-09,0.0,0.0,0.0,NULL,NULL,0.0
161,2017-03-10,0.0,0.0,0.0,NULL,NULL,0.0
162,2017-03-11,0.0,0.0,0.0,NULL,NULL,0.0
163,2017-03-12,0.0,0.0,0.0,NULL,NULL,0.0
164,2017-03-13,0.0,0.0,0.0,NULL,NULL,0.0
165,2017-03-14,0.0,0.0,0.0,NULL,NULL,0.0
166,2017-03-15,0.0,0.0,0.0,NULL,NULL,0.0
167,2017-03-16,0.0,0.0,0.0,NULL,NULL,0.0
168,2017-03-17,0.0,0.0,0.0,NULL,NULL,0.0
169,2017-03-18,0.0,0.0,0.0,NULL,NULL,0.0
170,2017-03-19,0.0,0.0,0.0,NULL,NULL,0.0
171,2017-03-20,0.0,0.0,0.0,NULL,NULL,0.0
172,2017-03-21,0.0,0.0,0.0,NULL,NULL,0.0
173,2017-03-22,0.0,0.0,0.0,NULL,NULL,0.0
174,2017-03-23,0.0,0.0,0.0,NULL,NULL,0.0
175,2017-03-24,0.0,0.0,0.0,NULL,NULL,0.0
176,2017-03-25,0.0,0.0,0.0,NULL,NULL,0.0
177,2017-03-26,0.0,0.0,0.0,NULL,NULL,0.0
178,2017-03-27,0.0,0.0,0.0,NULL,NULL,0.0
179,2017-03-28,0.0,0.0,0.0,NULL,NULL,0.0
180,2017-03-29,0.0,0.0,0.0,NULL,NULL,0.0
181,2017-03-30,0.0,0.0,0.0,NULL,NULL,0.0
182,2017-03-31,0.0,0.0,0.0,NULL,NULL,0.0
183,2017-04-01,0.0,0.0,0.0,NULL,NULL,0.0
184,2017-04-02,0.0,0.0,0.0,NULL,NULL,0.0
185,2017-04-03,0.0,0.0,0.0,NULL,NULL,0.0
186,2017-04-04,0.0,0.0,0.0,NULL,NULL,0.0
187,2017-04-05,0.0,0.0,0.0,NULL,NULL,0.0
188,2017-04-06,0.0,0.0,0.0,NULL,NULL,0.0
189,2017-04-07,0.0,0.0,0.0,NULL,NULL,0.0
190,2017-04-08,0.0,0.0,0.0,NULL,NULL,0.0
191,2017-04-09,0.0,0.0,0.0,NULL,NULL,0.0
192,2017-04-10,0.0,0.0,0.0,NULL,NULL,0.0
193,2017-04-11,0.0,0.0,0.0,NULL,NULL,0.0
194,2017-04-12,0.0,0.0,0.0,NULL,NULL,0.0
195,2017-04-13,0.0,0.0,0.0,NULL,NULL,0.0
196,2017-04-14,0.0,0.0,0.0,NULL,NULL,0.0
197,2017-04-15,0.0,0.0,0.0,NULL,NULL,0.0
198,2017-04-16,0.0,0.0,0.0,NULL,NULL,0.0
199,2017-04-17,190.51,66.0,340.103800534822,NULL,NULL,676.0
200,2017-04-18,187.17,63.0,870.673289929512,NULL,NULL,1506.0
201,2017-04-19,190.81,44.0,497.16273996,NULL,NULL,1530.0
202,2017-04-20,0.0,33.0,245.458918593667,NULL,NULL,793.0
203,2017-04-21,0.0,31.0,62.49954596,NULL,NULL,364.0
204,2017-04-22,0.0,41.0,3266.97957717395,NULL,NULL,915.0
205,2017-04-23,0.0,38.0,804.43,NULL,NULL,1646.0
206,2017-04-24,0.0,24.0,365.34,NULL,NULL,539.0
207,2017-04-25,0.0,0.0,0.0,NULL,NULL,0.0
208,2017-04-26,0.0,0.0,0.0,NULL,NULL,0.0
209,2017-04-27,0.0,0.0,0.0,NULL,NULL,0.0
210,2017-04-28,0.0,0.0,0.0,NULL,NULL,0.0
211,2017-04-29,0.0,25.0,546.2301,NULL,NULL,695.0
212,2017-04-30,0.0,24.0,381.474,NULL,NULL,722.0
213,2017-05-01,0.0,22.0,638.72224,NULL,NULL,810.0
214,2017-05-02,0.0,21.0,393.212413113,NULL,NULL,822.0
215,2017-05-03,0.0,15.0,638.749979746692,NULL,NULL,686.0
216,2017-05-04,0.0,18.0,446.27,NULL,NULL,689.0
217,2017-05-05,0.0,15.0,95.14,NULL,NULL,182.0
218,2017-05-06,0.0,17.0,107.49,NULL,NULL,406.0
219,2017-05-07,0.0,21.0,128.39,NULL,NULL,300.0
220,2017-05-08,0.0,12.0,63.71,NULL,NULL,189.0
221,2017-05-09,0.0,17.0,680.922435042978,NULL,NULL,287.0
222,2017-05-10,0.0,23.0,201.24112188,NULL,NULL,245.0
223,2017-05-11,0.0,23.0,2406.12224211,NULL,NULL,413.0
224,2017-05-12,0.0,21.0,862.427,NULL,NULL,1238.0
225,2017-05-13,0.0,20.0,626.4735,NULL,NULL,790.0
226,2017-05-14,0.0,21.0,1154.46,NULL,NULL,1328.0
227,2017-05-15,0.0,32.0,515.355,NULL,NULL,758.0
228,2017-05-16,0.0,31.0,277.928,NULL,NULL,302.0
229,2017-05-17,0.0,30.0,709.184,NULL,NULL,529.0
230,2017-05-18,0.0,3.0,6.2,NULL,NULL,3.0
231,2017-05-19,0.0,5.0,2.1,NULL,NULL,5.0
232,2017-05-20,0.0,2.0,0.5,NULL,NULL,2.0
233,2017-05-21,0.0,4.0,1.0,NULL,NULL,4.0
234,2017-05-22,0.0,1.0,0.2,NULL,NULL,1.0
235,2017-05-23,1235.93,42.0,94.0669502603,NULL,NULL,390.0
236,2017-05-24,1231.21,49.0,208.0363461718,NULL,NULL,926.0
237,2017-05-25,1223.3,31.0,174.029430004,NULL,NULL,874.0
238,2017-05-26,1220.34,29.0,167.8617189988,NULL,NULL,840.0
239,2017-05-27,1262.53,19.0,104.715,NULL,NULL,480.0
240,2017-05-28,1268.36,28.0,105.8355009964,NULL,NULL,689.0
241,2017-05-29,1254.53,48.0,1656.87869191287,NULL,NULL,1827.0
242,2017-05-30,1279.15,29.0,556.2786028,NULL,NULL,838.0
243,2017-05-31,1279.15,5.0,2.426,NULL,NULL,7.0
244,2017-06-01,1273.72,36.0,62.51314,NULL,NULL,500.0
245,2017-06-02,1286.59,36.0,214.387415625488,NULL,NULL,547.0
246,2017-06-03,1287.3,38.0,287.90162,NULL,NULL,653.0
247,2017-06-04,1271.0,33.0,128.27969,NULL,NULL,659.0
248,2017-06-05,1279.04,46.0,438.1126977,NULL,NULL,1042.0
249,2017-06-06,1289.82,35.0,574.0813041826,NULL,NULL,1218.0
250,2017-06-07,1345.14,33.0,577.50119,NULL,NULL,745.0
251,2017-06-08,1341.83,30.0,341.712456789,NULL,NULL,682.0
252,2017-06-09,1326.75,35.0,334.85265,NULL,NULL,985.0
253,2017-06-10,1351.8,42.0,487.243242604005,NULL,NULL,1212.0
254,2017-06-11,1336.54,38.0,399.252231853858,NULL,NULL,1005.0
255,2017-06-12,1344.82,35.0,187.85613,NULL,NULL,619.0
256,2017-06-13,1334.36,30.0,161.112,NULL,NULL,684.0
257,2017-06-14,1380.52,31.0,225.779,NULL,NULL,671.0
258,2017-06-15,1373.06,33.0,229.451599,NULL,NULL,1110.0
259,2017-06-16,1363.32,39.0,361.768,NULL,NULL,1068.0
260,2017-06-17,1585.63,63.0,946.465791343911,NULL,NULL,1260.0
261,2017-06-18,1668.53,54.0,540.424084065942,NULL,NULL,1021.0
262,2017-06-19,1719.49,58.0,507.837705354622,NULL,NULL,1148.0
263,2017-06-20,1712.71,46.0,105.985,NULL,NULL,569.0
264,2017-06-21,1719.15,17.0,6.655,NULL,NULL,19.0
265,2017-06-22,1722.78,27.0,99.885,NULL,NULL,163.0
266,2017-06-23,1727.01,44.0,313.154,NULL,NULL,919.0
267,2017-06-24,1713.4,38.0,168.9875,NULL,NULL,751.0
268,2017-06-25,1739.43,38.0,321.909421608319,NULL,NULL,675.0
269,2017-06-26,1625.48,48.0,496.391,NULL,NULL,513.0
270,2017-06-27,1651.93,50.0,541.177225,NULL,NULL,1198.0
271,2017-06-28,1731.07,70.0,473.0532,NULL,NULL,1063.0
272,2017-06-29,1741.78,96.0,2459.8975,NULL,NULL,2041.0
273,2017-06-30,1852.48,78.0,951.163415,NULL,NULL,2072.0
274,2017-07-01,1832.39,55.0,335.987455010411,NULL,NULL,1322.0
275,2017-07-02,1813.16,60.0,497.074856735449,NULL,NULL,1176.0
276,2017-07-03,1762.78,100.0,2418.88843183263,NULL,NULL,1781.0
277,2017-07-04,1703.94,90.0,1158.3200154367,NULL,NULL,1645.0
278,2017-07-05,1595.11,72.0,3329.84084053419,NULL,NULL,2244.0
279,2017-07-06,1423.57,94.0,6539.5754731,NULL,NULL,2464.0
280,2017-07-07,1410.16,103.0,8442.39326210988,NULL,NULL,3778.0
281,2017-07-08,1650.84,84.0,5145.00079816936,NULL,NULL,3681.0
282,2017-07-09,1870.52,75.0,5038.65347278875,NULL,NULL,3408.0
283,2017-07-10,1879.23,88.0,2934.30720232856,NULL,NULL,2628.0
284,2017-07-11,2258.45,69.0,5876.90729431398,NULL,NULL,3412.0
285,2017-07-12,2265.73,69.0,3367.98191516199,NULL,NULL,2607.0
286,2017-07-13,2125.55,71.0,2499.02476177078,NULL,NULL,2321.0
287,2017-07-14,2081.83,57.0,1772.91904734076,NULL,NULL,2950.0
288,2017-07-15,2088.02,59.0,4157.41868889792,NULL,NULL,3486.0
289,2017-07-16,2140.01,48.0,1399.4334516129,NULL,NULL,2609.0
290,2017-07-17,2165.47,50.0,2529.65553488757,NULL,NULL,2812.0
291,2017-07-18,2204.15,44.0,1089.14913066824,NULL,NULL,1996.0
292,2017-07-19,2259.67,35.0,1050.6609,NULL,NULL,2004.0
293,2017-07-20,2172.06,39.0,703.568,NULL,NULL,1398.0
294,2017-07-21,2141.64,37.0,344.5055,NULL,NULL,1276.0
295,2017-07-22,2143.73,26.0,287.5,NULL,NULL,528.0
296,2017-07-23,2170.31,56.0,763.984,NULL,NULL,1397.0
297,2017-07-24,1914.95,67.0,3281.56349,NULL,NULL,3599.0
298,2017-07-25,1989.25,53.0,1741.46339,NULL,NULL,4240.0
299,2017-07-26,1917.41,58.0,1507.37357734,NULL,NULL,3573.0
300,2017-07-27,1876.7,47.0,2081.418,NULL,NULL,3356.0
301,2017-07-28,2008.31,49.0,2980.8392605,NULL,NULL,3517.0
302,2017-07-29,2068.08,51.0,2201.8401357166,NULL,NULL,2677.0
303,2017-07-30,1933.52,46.0,2466.7416054,NULL,NULL,2471.0
304,2017-07-31,2120.35,53.0,2351.5179,NULL,NULL,2921.0
305,2017-08-01,2105.97,50.0,4620.27091454,NULL,NULL,3152.0
306,2017-08-02,2187.78,50.0,3328.90125122,NULL,NULL,4800.0
307,2017-08-03,2384.93,55.0,3822.63431,NULL,NULL,4573.0
308,2017-08-04,2543.1,58.0,2942.71753525807,NULL,NULL,3345.0
309,2017-08-05,2575.36,47.0,3493.4910244898,NULL,NULL,4035.0
310,2017-08-06,2600.59,51.0,1678.874,NULL,NULL,3098.0
311,2017-08-07,2710.17,88.0,1642.97357452624,NULL,NULL,3384.0
312,2017-08-08,2637.07,84.0,1959.30215528219,NULL,NULL,3566.0
313,2017-08-09,2464.95,65.0,1371.75422,NULL,NULL,3332.0
314,2017-08-10,2482.46,55.0,1673.52597344848,NULL,NULL,2689.0
315,2017-08-11,2420.11,50.0,1832.122,NULL,NULL,2658.0
316,2017-08-12,2341.49,51.0,2497.52976369168,NULL,NULL,2851.0
317,2017-08-13,2324.32,55.0,3134.29124310345,NULL,NULL,4654.0
318,2017-08-14,2445.2,42.0,1099.16680531,NULL,NULL,1884.0
319,2017-08-15,2402.73,46.0,551.5485,NULL,NULL,940.0
320,2017-08-16,2438.95,43.0,436.28139,NULL,NULL,741.0
321,2017-08-17,2454.35,54.0,488.55649588575,NULL,NULL,1054.0
322,2017-08-18,2538.29,60.0,298.0114715,NULL,NULL,874.0
323,2017-08-19,2530.78,37.0,276.16683,NULL,NULL,819.0
324,2017-08-20,2548.05,45.0,362.00489986,NULL,NULL,835.0
325,2017-08-21,2560.68,39.0,374.5032,NULL,NULL,674.0
326,2017-08-22,5131.32,25.0,651.549547601983,NULL,NULL,799.0
327,2017-08-23,5118.85,45.0,375.255,NULL,NULL,688.0
328,2017-08-24,5187.98,33.0,492.0017,NULL,NULL,694.0
329,2017-08-25,1.81,38.0,818.6552,NULL,NULL,1028.0
330,2017-08-26,5208.17,45.0,635.668758259566,NULL,NULL,1479.0
331,2017-08-27,5238.85,51.0,1293.91877184995,NULL,NULL,2037.0
332,2017-08-28,5403.9,43.0,1310.96364671173,NULL,NULL,1411.0
333,2017-08-29,5461.48,42.0,586.88011525744,NULL,NULL,1080.0
334,2017-08-30,5543.75,45.0,1648.54165967864,NULL,NULL,1487.0
335,2017-08-31,5534.67,41.0,725.154963614744,NULL,NULL,966.0
336,2017-09-01,5496.52,37.0,1214.0036,NULL,NULL,1263.0
337,2017-09-02,5407.41,30.0,1858.0707,NULL,NULL,1685.0
338,2017-09-03,1.81,35.0,1322.857,NULL,NULL,2411.0
339,2017-09-04,5529.62,33.0,309.440379040548,NULL,NULL,1106.0
340,2017-09-05,5517.03,33.0,284.862,NULL,NULL,667.0
341,2017-09-06,5498.18,37.0,854.136,NULL,NULL,1015.0
342,2017-09-07,5453.27,40.0,1225.78742093606,NULL,NULL,1145.0
343,2017-09-08,5418.05,40.0,1307.063,NULL,NULL,1710.0
344,2017-09-09,5503.59,35.0,2011.0248160013,NULL,NULL,1697.0
345,2017-09-10,5473.96,34.0,2440.80743431138,NULL,NULL,1520.0
346,2017-09-11,5551.63,35.0,2592.663,NULL,NULL,1899.0
347,2017-09-12,5475.57,41.0,1304.29659,NULL,NULL,1411.0
348,2017-09-13,5459.3,34.0,2026.023,NULL,NULL,1613.0
349,2017-09-14,5492.26,45.0,2256.836,NULL,NULL,2354.0
350,2017-09-15,5616.53,36.0,1098.0603837,NULL,NULL,1303.0
351,2017-09-16,5589.9,37.0,1559.451,NULL,NULL,2021.0
352,2017-09-17,5626.61,53.0,2388.51918,NULL,NULL,3123.0
353,2017-09-18,5618.23,38.0,1334.15674655579,NULL,NULL,2307.0
354,2017-09-19,5566.07,43.0,1655.344,NULL,NULL,2140.0
355,2017-09-20,5584.69,43.0,1388.096,NULL,NULL,1934.0
356,2017-09-21,5512.32,43.0,1651.19973580507,NULL,NULL,2568.0
357,2017-09-22,5470.45,50.0,1179.05,NULL,NULL,2944.0
358,2017-09-23,5576.53,38.0,1692.776,NULL,NULL,1628.0
359,2017-09-24,5502.51,26.0,972.567,NULL,NULL,899.0
360,2017-09-25,5595.05,36.0,1359.511,NULL,NULL,1496.0
361,2017-09-26,5645.22,46.0,1178.696,NULL,NULL,1358.0
362,2017-09-27,5685.08,34.0,1044.9397,NULL,NULL,1584.0
363,2017-09-28,5623.06,41.0,909.709,NULL,NULL,1530.0
364,2017-09-29,5606.06,39.0,1194.38,NULL,NULL,1575.0
365,2017-09-30,5569.06,41.0,882.7886,NULL,NULL,1366.0
366,2017-10-01,5665.06,42.0,661.0212,NULL,NULL,1069.0
367,2017-10-02,5613.57,39.0,615.0743,NULL,NULL,1322.0
368,2017-10-03,5645.53,50.0,597.8836,NULL,NULL,990.0
369,2017-10-04,5575.53,41.0,767.917,NULL,NULL,1280.0
370,2017-10-05,5505.68,33.0,862.00976,NULL,NULL,1479.0
371,2017-10-06,5469.66,28.0,558.995,NULL,NULL,811.0
372,2017-10-07,5517.76,42.0,790.481,NULL,NULL,1162.0
373,2017-10-08,5523.88,39.0,638.215,NULL,NULL,1267.0
374,2017-10-09,5422.35,29.0,745.219,NULL,NULL,1723.0
375,2017-10-10,5431.68,47.0,456.722,NULL,NULL,1581.0
376,2017-10-11,5412.13,49.0,300.409,NULL,NULL,1083.0
377,2017-10-12,5411.01,38.0,403.846,NULL,NULL,950.0
378,2017-10-13,5460.9,43.0,214.951,NULL,NULL,763.0
379,2017-10-14,5433.68,47.0,737.413,NULL,NULL,1310.0
380,2017-10-15,5660.57,40.0,930.0964,NULL,NULL,1019.0
381,2017-10-16,5661.69,61.0,999.0215,NULL,NULL,2198.0
382,2017-10-17,5784.78,76.0,1930.67342871628,NULL,NULL,3946.0
383,2017-10-18,5789.87,63.0,1232.0533,NULL,NULL,2867.0
384,2017-10-19,5822.56,45.0,804.435006195,NULL,NULL,2065.0
385,2017-10-20,5795.49,43.0,789.77355,NULL,NULL,1727.0
386,2017-10-21,5775.43,47.0,665.276788960724,NULL,NULL,2151.0
387,2017-10-22,5734.51,43.0,387.18,NULL,NULL,1624.0
388,2017-10-23,5797.61,53.0,742.865,NULL,NULL,1945.0
389,2017-10-24,5795.54,45.0,878.82688,NULL,NULL,2174.0
390,2017-10-25,5786.43,60.0,580.5158688937,NULL,NULL,1785.0
391,2017-10-26,5870.53,51.0,859.923768018606,NULL,NULL,2054.0
392,2017-10-27,5942.7,46.0,983.3639802045,NULL,NULL,2744.0
393,2017-10-28,6039.79,49.0,1142.67477656716,NULL,NULL,3527.0
394,2017-10-29,6115.32,50.0,755.31886,NULL,NULL,2598.0
395,2017-10-30,4981.26,46.0,375.1249,NULL,NULL,1471.0
396,2017-10-31,4970.53,42.0,413.7444,NULL,NULL,1802.0
397,2017-11-01,5001.72,50.0,459.51,NULL,NULL,1753.0
398,2017-11-02,5019.59,36.0,604.846,NULL,NULL,1159.0
399,2017-11-03,5029.75,41.0,562.35,NULL,NULL,1686.0
400,2017-11-04,4994.77,44.0,912.668903277477,NULL,NULL,1484.0
401,2017-11-05,5016.43,49.0,369.22,NULL,NULL,1810.0
