,Date,Balance,DAU,Vol,Cate Rank,Total Rank,Txs
53,2018-07-28,0,32.0,0.0,35,85,103.0
54,2018-07-29,0,17.0,0.0,51,131,41.0
55,2018-07-30,0,25.0,0.0,42,117,70.0
56,2018-07-31,0,21.0,0.0,39,121,39.0
57,2018-08-01,0,8.0,0.0,67,195,11.0
58,2018-08-02,0,14.0,0.0,44,146,21.0
59,2018-08-03,0,10.0,0.0,54,170,11.0
60,2018-08-04,0,11.0,0.0,46,147,17.0
61,2018-08-05,0,2.0,0.0,95,269,2.0
62,2018-08-06,0,13.0,0.0,43,137,16.0
63,2018-08-07,0,5.0,0.0,60,202,6.0
64,2018-08-08,0,4.0,0.0,53,179,5.0
65,2018-08-09,0,4.0,0.0,52,181,6.0
66,2018-08-10,0,10.0,0.0,37,142,14.0
67,2018-08-11,0,6.0,0.0,49,174,12.0
68,2018-08-12,0,21.0,0.0,25,86,40.0
69,2018-08-13,0,12.0,0.0,38,140,14.0
70,2018-08-14,0,5.0,0.0,62,206,5.0
71,2018-08-15,0,10.0,0.0,43,148,14.0
72,2018-08-16,0,11.0,0.0,42,135,16.0
73,2018-08-17,0,3.0,0.0,80,242,3.0
74,2018-08-18,0,7.0,0.0,53,183,7.0
75,2018-08-19,0,6.0,0.0,55,175,16.0
76,2018-08-20,0,9.0,0.0,44,156,12.0
77,2018-08-21,0,5.0,0.0,60,200,8.0
78,2018-08-22,0,7.0,0.0,50,177,10.0
79,2018-08-23,0,5.0,0.0,59,197,6.0
80,2018-08-24,0,88.0,0.0,17,35,139.0
81,2018-08-25,0,255.0,0.0,5,13,413.0
82,2018-08-26,0,267.0,0.0,6,13,376.0
83,2018-08-27,0,244.0,0.325,6,12,326.0
84,2018-08-28,0,117.0,0.0,12,27,204.0
85,2018-08-29,0,72.0,0.0,14,37,122.0
86,2018-08-30,0,76.0,0.0,14,32,108.0
87,2018-08-31,0,76.0,0.0,17,40,105.0
88,2018-09-01,0,37.0,0.0,24,69,54.0
89,2018-09-02,0,40.0,0.0,22,61,61.0
90,2018-09-03,0,51.0,0.0,20,57,86.0
91,2018-09-04,0,25.0,0.0,39,108,45.0
92,2018-09-05,0,29.0,0.0,31,89,48.0
93,2018-09-06,0,15.0,0.0,47,135,27.0
94,2018-09-07,0,24.0,0.0,36,97,38.0
95,2018-09-08,0,12.0,0.0,49,134,17.0
96,2018-09-09,0,14.0,0.0,44,121,39.0
97,2018-09-10,0,27.0,0.0,32,84,49.0
98,2018-09-11,0,34.0,0.0,29,76,49.0
99,2018-09-12,0,38.0,0.0,29,72,71.0
100,2018-09-13,0,11.0,0.0,55,154,20.0
101,2018-09-14,0,15.0,0.0,44,123,22.0
102,2018-09-15,0,33.0,0.0,30,67,59.0
103,2018-09-16,0,80.0,0.0,16,30,179.0
104,2018-09-17,0,32.0,0.0,28,78,50.0
105,2018-09-18,0,15.0,0.0,45,116,22.0
106,2018-09-19,0,28.0,0.0,28,66,42.0
107,2018-09-20,0,27.0,0.0,29,69,36.0
108,2018-09-21,0,26.0,0.0,34,85,55.0
109,2018-09-22,0,16.0,0.0,45,105,50.0
110,2018-09-23,0,34.0,0.0,30,66,46.0
111,2018-09-24,0,24.0,0.0,38,85,27.0
112,2018-09-25,0,58.0,0.0,27,52,68.0
113,2018-09-26,0,11.0,0.0,53,139,28.0
114,2018-09-27,0,11.0,0.0,61,139,21.0
115,2018-09-28,0,36.0,0.0,26,66,60.0
116,2018-09-29,0,17.0,0.0,44,97,20.0
117,2018-09-30,0,34.0,0.0,33,72,40.0
118,2018-10-01,0,33.0,0.0,36,75,35.0
119,2018-10-02,0,36.0,0.0,30,62,68.0
120,2018-10-03,0,47.0,0.0,27,62,78.0
121,2018-10-04,0,53.0,0.0,26,55,83.0
122,2018-10-05,0,14.0,0.0,57,143,23.0
123,2018-10-06,0,13.0,0.0,56,134,16.0
124,2018-10-07,0,22.0,0.0,48,103,37.0
125,2018-10-08,0,38.0,0.0,39,82,93.0
126,2018-10-09,0,34.0,0.0,41,83,49.0
127,2018-10-10,0,28.0,0.0,42,91,59.0
128,2018-10-11,0,30.0,0.0,45,92,64.0
129,2018-10-12,0,28.0,0.0,46,100,52.0
130,2018-10-13,0,20.0,0.0,52,107,38.0
131,2018-10-14,0,19.0,0.0,56,115,30.0
132,2018-10-15,0,13.0,0.0,70,156,21.0
133,2018-10-16,0,15.0,0.0,69,157,28.0
134,2018-10-17,0,18.0,0.0,66,148,25.0
135,2018-10-18,0,13.0,0.0,64,158,18.0
136,2018-10-19,0,13.0,0.0,68,160,25.0
137,2018-10-20,0,26.0,0.0,45,98,29.0
138,2018-10-21,0,30.0,0.0,41,92,61.0
139,2018-10-22,0,18.0,0.0,56,141,21.0
140,2018-10-23,0,9.0,0.0,68,197,13.0
141,2018-10-24,0,11.0,0.0,53,170,12.0
142,2018-10-25,0,8.0,0.0,62,201,8.0
143,2018-10-26,0,9.0,0.0,64,201,9.0
144,2018-10-27,0,7.0,0.0,64,200,9.0
145,2018-10-28,0,26.0,0.0,37,104,29.0
146,2018-10-29,0,12.0,0.0,54,162,15.0
147,2018-10-30,0,73.0,0.0,19,50,178.0
148,2018-10-31,0,13.0,0.0,48,154,16.0
149,2018-11-01,0,22.0,0.0,44,117,26.0
150,2018-11-02,0,11.0,0.0,47,157,16.0
151,2018-11-03,0,30.0,0.0,27,81,48.0
152,2018-11-04,0,37.0,0.0,24,72,61.0
153,2018-11-05,0,44.0,0.0,25,66,69.0
154,2018-11-06,0,29.0,0.0,28,90,37.0
155,2018-11-07,0,20.0,0.0,38,121,26.0
156,2018-11-08,0,17.0,0.0,38,121,18.0
157,2018-11-09,0,32.0,0.0,30,75,56.0
158,2018-11-10,0,30.0,0.0,26,77,60.0
159,2018-11-11,0,41.0,0.0,20,58,104.0
160,2018-11-12,0,52.0,0.0,18,52,101.0
161,2018-11-13,0,55.0,0.0,16,46,104.0
162,2018-11-14,0,19.0,0.0,35,111,41.0
163,2018-11-15,0,18.0,0.0,37,118,27.0
164,2018-11-16,0,56.0,0.0,17,53,101.0
165,2018-11-17,0,36.0,0.0,22,66,59.0
166,2018-11-18,0,36.0,0.0,20,64,64.0
167,2018-11-19,0,34.0,0.0,24,80,52.0
168,2018-11-20,0,38.0,0.0,20,73,85.0
169,2018-11-21,0,52.0,0.0,17,56,103.0
170,2018-11-22,0,39.0,0.0,24,70,48.0
171,2018-11-23,0,26.0,0.0,26,87,55.0
172,2018-11-24,0,31.0,0.0,26,76,39.0
173,2018-11-25,0,34.0,0.0,23,73,61.0
174,2018-11-26,0,29.0,0.0,28,85,43.0
175,2018-11-27,0,23.0,0.0,29,81,28.0
176,2018-11-28,0,20.0,0.0,33,102,25.0
177,2018-11-29,0,18.0,0.0,29,95,26.0
178,2018-11-30,0,27.0,0.0,27,70,35.0
179,2018-12-01,0,19.0,0.0,32,84,22.0
180,2018-12-02,0,18.0,0.0,34,89,34.0
181,2018-12-03,0,29.0,0.0,26,72,37.0
182,2018-12-04,0,40.0,0.0,20,54,48.0
183,2018-12-05,0,34.0,0.0,21,66,49.0
184,2018-12-06,0,30.0,0.0,22,69,53.0
185,2018-12-07,0,29.0,0.0,25,76,51.0
186,2018-12-08,0,31.0,0.0,22,56,46.0
187,2018-12-09,0,26.0,0.0,24,70,41.0
188,2018-12-10,0,28.0,0.0,23,69,49.0
189,2018-12-11,0,42.0,0.0,21,55,73.0
190,2018-12-12,0,40.0,0.0,23,60,64.0
191,2018-12-13,0,26.0,0.0,28,74,49.0
192,2018-12-14,0,51.0,0.0,16,42,108.0
193,2018-12-15,0,27.0,0.0,24,67,52.0
194,2018-12-16,0,36.0,0.0,23,59,71.0
195,2018-12-17,0,55.0,0.0,19,47,97.0
196,2018-12-18,0,39.0,0.0,24,62,57.0
197,2018-12-19,0,23.0,0.0,28,94,38.0
198,2018-12-20,0,18.0,0.0,36,106,28.0
199,2018-12-21,0,30.0,0.0,25,71,43.0
200,2018-12-22,0,29.0,0.0,29,69,43.0
201,2018-12-23,0,22.0,0.0,30,91,41.0
202,2018-12-24,0,39.0,0.0,20,58,56.0
203,2018-12-25,0,17.0,0.0,31,91,33.0
204,2018-12-26,0,39.0,0.0,22,55,68.0
205,2018-12-27,0,20.0,0.0,30,92,32.0
206,2018-12-28,0,44.0,0.0,20,56,75.0
207,2018-12-29,0,33.0,0.0,22,68,41.0
208,2018-12-30,0,26.0,0.0,23,70,42.0
209,2018-12-31,0,36.0,0.0,21,52,64.0
210,2019-01-01,0,47.0,0.0,18,42,53.0
211,2019-01-02,0,37.0,0.0,21,58,53.0
212,2019-01-03,0,33.0,0.0,26,69,45.0
213,2019-01-04,0,29.0,0.0,27,74,51.0
214,2019-01-05,0,23.0,0.0,28,76,33.0
215,2019-01-06,0,16.0,0.0,36,98,29.0
216,2019-01-07,0,40.0,0.0,20,57,53.0
217,2019-01-08,0,32.0,0.0,25,63,62.0
218,2019-01-09,0,25.0,0.0,26,73,29.0
219,2019-01-10,0,47.0,0.0,17,49,70.0
220,2019-01-11,0,17.0,0.0,33,93,27.0
221,2019-01-12,0,13.0,0.0,33,97,23.0
222,2019-01-13,0,31.0,0.0,20,54,64.0
223,2019-01-14,0,24.0,0.0,22,71,31.0
224,2019-01-15,0,32.0,0.0,20,58,59.0
225,2019-01-16,0,26.0,0.0,22,71,44.0
226,2019-01-17,0,34.0,0.0,20,64,56.0
227,2019-01-18,0,33.0,0.0,18,56,46.0
228,2019-01-19,0,21.0,0.0,24,76,46.0
229,2019-01-20,0,33.0,0.0,18,55,56.0
230,2019-01-21,0,28.0,0.0,22,69,43.0
231,2019-01-22,0,10.0,0.0,40,122,16.0
232,2019-01-23,0,100.0,0.0,11,29,145.0
233,2019-01-24,0,22.0,0.0,24,82,36.0
234,2019-01-25,0,38.0,0.0,15,50,62.0
235,2019-01-26,0,14.0,0.0,34,98,28.0
236,2019-01-27,0,33.0,0.0,19,55,50.0
237,2019-01-28,0,33.0,0.0,20,54,54.0
238,2019-01-29,0,29.0,0.0,19,59,44.0
239,2019-01-30,0,20.0,0.0,25,73,30.0
240,2019-01-31,0,31.0,0.0,17,56,48.0
241,2019-02-01,0,36.0,0.0,16,49,51.0
242,2019-02-02,0,65.0,0.0,13,32,84.0
243,2019-02-03,0,33.0,0.0,18,48,56.0
244,2019-02-04,0,28.0,0.0,21,54,39.0
245,2019-02-05,0,19.0,0.0,27,73,27.0
246,2019-02-06,0,8.0,0.0,39,128,15.0
247,2019-02-07,0,20.0,0.0,21,68,24.0
248,2019-02-08,0,29.0,0.0,20,59,35.0
249,2019-02-09,0,19.0,0.0,22,68,22.0
250,2019-02-10,0,36.0,0.0,17,49,54.0
251,2019-02-11,0,35.0,0.0,18,49,58.0
252,2019-02-12,0,20.0,0.0,22,72,27.0
253,2019-02-13,0,30.0,0.0,21,61,31.0
254,2019-02-14,0,19.0,0.0,24,79,25.0
255,2019-02-15,0,19.0,0.0,23,76,24.0
256,2019-02-16,0,19.0,0.0,23,75,27.0
257,2019-02-17,0,14.0,0.0,23,82,22.0
258,2019-02-18,0,33.0,0.0,19,56,44.0
259,2019-02-19,0,20.0,0.0,25,81,21.0
260,2019-02-20,0,14.0,0.0,24,87,27.0
261,2019-02-21,0,20.0,0.0,21,73,21.0
262,2019-02-22,0,52.0,0.0,14,39,63.0
263,2019-02-23,0,33.0,0.0,15,46,43.0
264,2019-02-24,0,20.0,0.0,22,73,23.0
265,2019-02-25,0,12.0,0.0,26,100,12.0
266,2019-02-26,0,34.0,0.0,17,53,48.0
267,2019-02-27,0,26.0,0.0,17,61,33.0
268,2019-02-28,0,6.0,0.0,33,128,6.0
269,2019-03-01,0,27.0,0.0,19,59,30.0
270,2019-03-02,0,16.0,0.0,23,77,20.0
271,2019-03-03,0,16.0,0.0,23,78,28.0
272,2019-03-04,0,40.0,0.0,17,52,51.0
273,2019-03-05,0,15.0,0.0,22,89,20.0
274,2019-03-06,0,13.0,0.0,30,98,25.0
275,2019-03-07,0,32.0,0.0,18,55,38.0
276,2019-03-08,0,26.0,0.0,22,64,28.0
277,2019-03-09,0,29.0,0.0,22,63,35.0
278,2019-03-10,0,18.0,0.0,25,74,21.0
279,2019-03-11,0,35.0,0.0,19,58,37.0
280,2019-03-12,0,23.0,0.0,24,73,31.0
281,2019-03-13,0,33.0,0.0,19,55,182.0
282,2019-03-14,0,32.0,1.0000011e-10,19,57,130.0
283,2019-03-15,0,51.0,0.0,18,47,786.0
284,2019-03-16,0,45.0,0.0,16,46,945.0
285,2019-03-17,0,34.0,0.0,18,55,585.0
286,2019-03-18,0,43.0,0.0,16,51,300.0
287,2019-03-19,0,58.0,0.0,14,39,292.0
288,2019-03-20,0,20.0,0.0,23,76,370.0
289,2019-03-21,0,119.0,0.0,11,26,646.0
290,2019-03-22,0,66.0,0.0,13,37,699.0
291,2019-03-23,0,46.0,0.0,16,42,296.0
292,2019-03-24,0,28.0,0.0,19,60,262.0
293,2019-03-25,0,54.0,0.0,14,41,220.0
294,2019-03-26,0,41.0,0.0,16,47,265.0
295,2019-03-27,0,38.0,0.0,17,52,306.0
296,2019-03-28,0,61.0,0.0,15,42,350.0
297,2019-03-29,0,50.0,0.0,15,45,300.0
298,2019-03-30,0,34.0,0.0,15,51,254.0
299,2019-03-31,0,45.0,0.0,18,55,141.0
300,2019-04-01,0,70.0,0.0,16,43,224.0
301,2019-04-02,0,60.0,0.0,17,58,87.0
302,2019-04-03,0,46.0,0.0,17,62,55.0
303,2019-04-04,0,33.0,0.0,19,70,50.0
304,2019-04-05,0,31.0,0.0,17,70,46.0
305,2019-04-06,0,40.0,0.0,17,59,55.0
306,2019-04-07,0,32.0,0.0,18,66,37.0
307,2019-04-08,0,26.0,0.0,21,78,34.0
308,2019-04-09,0,39.0,0.0,17,62,73.0
309,2019-04-10,0,30.0,0.0,18,71,43.0
310,2019-04-11,0,31.0,0.0,18,73,47.0
311,2019-04-12,0,13.0,0.0,26,108,27.0
312,2019-04-13,0,11.0,0.0,26,106,16.0
313,2019-04-14,0,18.0,0.0,23,81,31.0
314,2019-04-15,0,22.0,0.0,23,89,43.0
315,2019-04-16,0,54.0,0.0,15,54,71.0
316,2019-04-17,0,37.0,0.0,19,64,47.0
317,2019-04-18,0,36.0,0.0,17,66,39.0
318,2019-04-19,0,20.0,0.0,22,89,25.0
319,2019-04-20,0,28.0,0.0,17,68,30.0
320,2019-04-21,0,20.0,0.0,20,77,35.0
321,2019-04-22,0,24.0,0.0,19,85,38.0
322,2019-04-23,0,23.0,0.0,22,87,28.0
323,2019-04-24,0,30.0,0.0,17,68,34.0
324,2019-04-25,0,16.0,0.0,21,98,27.0
325,2019-04-26,0,3.0,0.0,49,213,5.0
326,2019-04-27,0,17.0,0.0,22,87,17.0
327,2019-04-28,0,12.0,0.0,27,104,21.0
328,2019-04-29,0,31.0,0.0,16,61,46.0
329,2019-04-30,0,25.0,0.0,21,81,29.0
330,2019-05-01,0,21.0,0.0,25,92,33.0
331,2019-05-02,0,16.0,0.0,26,98,21.0
332,2019-05-03,0,31.0,0.0,20,75,39.0
333,2019-05-04,0,34.0,0.0,18,70,59.0
334,2019-05-05,0,52.0,0.0,16,53,83.0
335,2019-05-06,0,55.0,0.0,17,60,79.0
336,2019-05-07,0,14.0,0.0,26,110,17.0
337,2019-05-08,0,21.0,0.0,26,100,24.0
338,2019-05-09,0,16.0,0.0,26,107,24.0
339,2019-05-10,0,26.0,0.0,24,82,34.0
340,2019-05-11,0,27.0,0.0,22,88,30.0
341,2019-05-12,0,25.0,0.0,20,86,25.0
342,2019-05-13,0,26.0,0.0,21,85,34.0
343,2019-05-14,0,24.0,0.0,23,91,34.0
344,2019-05-15,0,20.0,0.0,22,102,26.0
345,2019-05-16,0,9.0,0.0,33,152,19.0
346,2019-05-17,0,25.0,0.0,23,87,36.0
347,2019-05-18,0,17.0,0.0,31,109,32.0
348,2019-05-19,0,37.0,0.0,19,72,46.0
349,2019-05-20,0,19.0,0.0,25,104,19.0
350,2019-05-21,0,34.0,0.0,20,70,40.0
351,2019-05-22,0,9.0,0.0,37,148,11.0
352,2019-05-23,0,28.0,0.0,22,76,30.0
353,2019-05-24,0,22.0,0.0,25,89,27.0
354,2019-05-25,0,44.0,0.0,18,58,57.0
355,2019-05-26,0,19.0,0.0,26,89,25.0
356,2019-05-27,0,60.0,0.0,14,51,80.0
357,2019-05-28,0,29.0,0.0,20,79,33.0
358,2019-05-29,0,13.0,0.0,32,117,18.0
359,2019-05-30,0,18.0,0.0,23,97,25.0
360,2019-05-31,0,5.0,0.0,44,183,8.0
361,2019-06-01,0,17.0,0.0,25,99,37.0
362,2019-06-02,0,22.0,0.0,25,88,28.0
363,2019-06-03,0,28.0,0.0,22,80,36.0
364,2019-06-04,0,20.0,0.0,24,94,35.0
365,2019-06-05,0,47.0,0.0,17,61,59.0
366,2019-06-06,0,24.0,0.0,22,81,32.0
367,2019-06-07,0,27.0,0.0,21,82,30.0
368,2019-06-08,0,16.0,0.0,24,95,21.0
369,2019-06-09,0,20.0,0.0,23,86,26.0
370,2019-06-10,0,17.0,0.0,24,98,18.0
371,2019-06-11,0,20.0,0.0,26,90,39.0
372,2019-06-12,0,17.0,0.0,25,109,30.0
373,2019-06-13,0,28.0,0.0,24,82,37.0
374,2019-06-14,0,23.0,0.0,24,85,34.0
375,2019-06-15,0,12.0,0.0,26,108,19.0
376,2019-06-16,0,15.0,0.0,26,102,18.0
377,2019-06-17,0,11.0,0.0,29,127,13.0
378,2019-06-18,0,23.0,0.0,28,95,30.0
379,2019-06-19,0,20.0,0.0,26,97,25.0
380,2019-06-20,0,21.0,0.0,27,93,37.0
381,2019-06-21,0,16.0,0.0,29,115,25.0
382,2019-06-22,0,22.0,0.0,27,104,28.0
383,2019-06-23,0,14.0,0.0,32,120,28.0
384,2019-06-24,0,11.0,0.0,31,135,16.0
385,2019-06-25,0,8.0,0.0,37,158,11.0
386,2019-06-26,0,14.0,0.0,31,139,18.0
387,2019-06-27,0,25.0,0.0,22,89,38.0
388,2019-06-28,0,13.0,0.0,27,115,19.0
389,2019-06-29,0,9.0,0.0,34,137,11.0
390,2019-06-30,0,7.0,0.0,37,153,7.0
391,2019-07-01,0,3.0,0.0,50,209,3.0
392,2019-07-02,0,10.0,0.0,33,133,11.0
393,2019-07-03,0,10.0,0.0,32,135,15.0
394,2019-07-04,0,16.0,0.0,27,111,25.0
395,2019-07-05,0,4.0,0.0,49,191,7.0
396,2019-07-06,0,7.0,0.0,39,146,9.0
397,2019-07-07,0,32.0,0.0,20,70,35.0
398,2019-07-08,0,29.0,0.0,21,75,35.0
399,2019-07-09,0,22.0,0.0,26,90,25.0
400,2019-07-10,0,4.0,0.0,47,195,5.0
401,2019-07-11,0,5.0,0.0,37,167,6.0
402,2019-07-12,0,10.0,0.0,33,123,11.0
403,2019-07-13,0,6.0,0.0,36,144,6.0
404,2019-07-14,0,4.0,0.0,40,169,4.0
405,2019-07-15,0,8.0,0.0,33,135,10.0
406,2019-07-16,0,2.0,0.0,50,209,2.0
407,2019-07-17,0,3.0,0.0,54,221,3.0
408,2019-07-18,0,0.0,0.0,NULL,NULL,0.0
409,2019-07-19,0,3.0,0.0,50,201,3.0
410,2019-07-20,0,0.0,0.0,NULL,NULL,0.0
411,2019-07-21,0,1.0,0.0,67,256,1.0
412,2019-07-22,0,1.0,0.0,66,268,1.0
413,2019-07-23,0,6.0,0.0,40,162,9.0
414,2019-07-24,0,6.0,0.0,37,146,11.0
415,2019-07-25,0,7.0,0.0,41,137,7.0
416,2019-07-26,0,6.0,0.0,41,152,6.0
417,2019-07-27,0,3.0,0.0,52,193,4.0
418,2019-07-28,0,3.0,0.0,47,184,4.0
419,2019-07-29,0,3.0,0.0,51,201,4.0
420,2019-07-30,0,8.0,0.0,38,143,10.0
421,2019-07-31,0,2.0,0.0,55,242,3.0
422,2019-08-01,0,2.0,0.0,59,214,2.0
423,2019-08-02,0,7.0,0.0,38,143,7.0
424,2019-08-03,0,4.0,0.0,42,166,5.0
425,2019-08-04,0,4.0,0.0,43,170,4.0
426,2019-08-05,0,3.0,0.0,47,204,4.0
427,2019-08-06,0,8.0,0.0,35,138,12.0
428,2019-08-07,0,5.0,0.0,43,161,5.0
429,2019-08-08,0,3.0,0.0,47,191,3.0
430,2019-08-09,0,4.0,0.0,43,174,4.0
431,2019-08-10,0,6.0,0.0,37,138,10.0
432,2019-08-11,0,4.0,0.0,49,176,7.0
433,2019-08-12,0,4.0,0.0,48,181,4.0
434,2019-08-13,0,4.0,0.0,48,180,4.0
435,2019-08-14,0,2.0,0.0,56,231,2.0
436,2019-08-15,0,1.0,0.0,64,267,1.0
437,2019-08-16,0,0.0,0.0,NULL,NULL,0.0
438,2019-08-17,0,0.0,0.0,NULL,NULL,0.0
439,2019-08-18,0,1.0,0.0,66,254,1.0
440,2019-08-19,0,4.0,0.0,41,171,4.0
441,2019-08-20,0,1.0,0.0,59,253,1.0
442,2019-08-21,0,1.0,0.0,59,263,1.0
443,2019-08-22,0,1.0,0.0,64,258,2.0
444,2019-08-23,0,1.0,0.0,59,262,1.0
445,2019-08-24,0,1.0,0.0,63,255,2.0
446,2019-08-25,0,0.0,0.0,NULL,NULL,0.0
447,2019-08-26,0,2.0,0.0,47,202,2.0
448,2019-08-27,0,2.0,0.0,53,209,2.0
449,2019-08-28,0,2.0,0.0,52,224,2.0
450,2019-08-29,0,0.0,0.0,NULL,NULL,0.0
451,2019-08-30,0,0.0,0.0,NULL,NULL,0.0
452,2019-08-31,0,10.0,0.0,38,119,10.0
453,2019-09-01,0,2.0,0.0,56,214,7.0
454,2019-09-02,0,2.0,0.0,56,221,3.0
455,2019-09-03,0,6.0,0.0,42,157,9.0
456,2019-09-04,0,0.0,0.0,NULL,NULL,0.0
457,2019-09-05,0,2.0,0.0,49,213,3.0
458,2019-09-06,0,3.0,0.0,41,172,3.0
459,2019-09-07,0,3.0,0.0,44,176,9.0
460,2019-09-08,0,1.0,0.0,53,234,1.0
461,2019-09-09,0,1.0,0.0,57,239,1.0
462,2019-09-10,0,2.0,0.0,44,196,2.0
463,2019-09-11,0,1.0,0.0,51,236,1.0
464,2019-09-12,0,3.0,0.0,40,185,5.0
465,2019-09-13,0,2.0,0.0,43,191,3.0
466,2019-09-14,0,2.0,0.0,44,187,2.0
467,2019-09-15,0,1.0,0.0,50,231,1.0
468,2019-09-16,0,2.0,0.0,47,209,5.0
469,2019-09-17,0,1.0,0.0,51,231,1.0
470,2019-09-18,0,0.0,0.0,NULL,NULL,0.0
471,2019-09-19,0,9.0,0.0,28,114,11.0
472,2019-09-20,0,1.0,0.0,50,240,1.0
473,2019-09-21,0,1.0,0.0,52,252,1.0
474,2019-09-22,0,4.0,0.0,38,158,6.0
475,2019-09-23,0,1.0,0.0,58,248,1.0
476,2019-09-24,0,0.0,0.0,NULL,NULL,0.0
477,2019-09-25,0,3.0,0.0,38,190,4.0
478,2019-09-26,0,4.0,0.0,40,173,5.0
479,2019-09-27,0,4.0,0.0,39,162,4.0
480,2019-09-28,0,4.0,0.0,39,158,4.0
481,2019-09-29,0,0.0,0.0,NULL,NULL,0.0
482,2019-09-30,0,2.0,0.0,50,224,2.0
483,2019-10-01,0,1.0,0.0,62,263,1.0
484,2019-10-02,0,2.0,0.0,55,223,2.0
485,2019-10-03,0,4.0,0.0,45,176,4.0
486,2019-10-04,0,2.0,0.0,51,226,2.0
487,2019-10-05,0,3.0,0.0,44,189,5.0
488,2019-10-06,0,3.0,0.0,46,189,3.0
489,2019-10-07,0,1.0,0.0,59,282,1.0
490,2019-10-08,0,1.0,0.0,61,279,1.0
491,2019-10-09,0,3.0,0.0,48,198,3.0
492,2019-10-10,0,4.0,0.0,42,176,5.0
493,2019-10-11,0,0.0,0.0,NULL,NULL,0.0
494,2019-10-12,0,7.0,0.0,37,143,7.0
495,2019-10-13,0,2.0,0.0,51,211,2.0
496,2019-10-14,0,5.0,0.0,40,164,5.0
497,2019-10-15,0,0.0,0.0,NULL,NULL,0.0
498,2019-10-16,0,4.0,0.0,45,181,8.0
499,2019-10-17,0,0.0,0.0,NULL,NULL,0.0
500,2019-10-18,0,1.0,0.0,61,266,1.0
501,2019-10-19,0,5.0,0.0,41,147,5.0
502,2019-10-20,0,2.0,0.0,49,199,2.0
503,2019-10-21,0,2.0,0.0,52,217,2.0
504,2019-10-22,0,2.0,0.0,49,224,2.0
505,2019-10-23,0,4.0,0.0,42,184,4.0
506,2019-10-24,0,0.0,0.0,NULL,NULL,0.0
507,2019-10-25,0,3.0,0.0,46,184,4.0
508,2019-10-26,0,2.0,0.0,54,213,2.0
509,2019-10-27,0,7.0,0.0,35,131,8.0
510,2019-10-28,0,4.0,0.0,42,182,6.0
511,2019-10-29,0,1.0,0.0,63,269,2.0
512,2019-10-30,0,3.0,0.0,44,191,5.0
